time_idx,value,series
3436,87.99899166,memory
3437,79.91672014000001,memory
3438,54.113168597000005,memory
3439,45.441025939999996,memory
3440,32.19834545,memory
3441,76.771176437,memory
3442,49.74762406,memory
3443,86.40927411999999,memory
3444,33.954602122,memory
3445,75.86730331999999,memory
3446,43.86108918,memory
3447,105.092522207,memory
3448,100.35761874411,memory
3449,119.69293436074,memory
3450,64.28058490311,memory
3451,44.034734355370006,memory
3452,63.77164094277,memory
3453,47.52528100774,memory
3454,97.5586648022,memory
3455,63.14144640888001,memory
3456,94.27700808125,memory
3457,143.88307523999998,memory
3458,162.98245426148,memory
3459,117.77321271384999,memory
3460,181.41289382,memory
3461,248.99138712148002,memory
3462,119.44056926774002,memory
3463,89.19214244000001,memory
3464,60.59401402000001,memory
3465,144.87025219699999,memory
3466,154.21949259800002,memory
3467,102.38999698,memory
3468,178.61270327699998,memory
3469,112.20469901999999,memory
3470,71.37973348,memory
3471,1542.147313017,memory
3472,161.54970998,memory
3473,36.38082552,memory
3474,60.413955777,memory
3475,120.49261270000002,memory
3476,30.2365092,memory
3477,45.053342095,memory
3478,69.49599644,memory
3479,62.4726577,memory
3480,72.28193413700001,memory
3481,67.91115102,memory
3482,160.39055734000002,memory
3483,238.14041115700002,memory
3484,63.188982698,memory
3485,64.85852634,memory
3486,52.015075497,memory
3487,28.63411056,memory
3488,64.10074922,memory
3489,121.34261523699999,memory
3490,38.94299988,memory
3491,43.63689402,memory
3492,31.853548557,memory
3493,42.10310316,memory
3494,47.43230624,memory
3495,92.267106297,memory
3496,87.24772912,memory
3497,75.746633418,memory
3498,41.995048517,memory
3499,37.03041852,memory
3500,44.20897602,memory
3501,61.551865677,memory
3502,13.882380716,memory
3503,32.86259078,memory
3504,46.721949517,memory
3505,33.737027940000004,memory
3506,46.65334574,memory
3507,75.488994377,memory
3508,19.63952156,memory
3509,41.69312872,memory
3510,12.593562537,memory
3511,21.851300560000002,memory
3512,113.90292154000001,memory
3513,132.355999017,memory
3514,79.12390804,memory
3515,70.72146718,memory
3516,30.253164716999997,memory
3517,82.6292745,memory
3518,171.54072016,memory
3519,56.270677587,memory
3520,21.11828500874,memory
3521,200.12716869537002,memory
3522,178.843327977,memory
3523,225.34081526,memory
3524,61.42006249,memory
3525,42.480267237,memory
3526,95.40483021,memory
3527,112.94997916,memory
3528,19.349549916999997,memory
3529,214.908605738,memory
3530,99.85819353000001,memory
3531,41.780266243,memory
3532,75.23761056800001,memory
3533,39.446975300000005,memory
3534,23.131951136999998,memory
3535,24.97211392,memory
3536,29.793209556,memory
3537,38.792102326999995,memory
3538,30.25610186,memory
3539,23.48768174,memory
3540,20.477540517,memory
3541,130.10064668,memory
3542,129.25419281199999,memory
3543,73.45320212300001,memory
3544,55.032293419999995,memory
3545,23.80178984,memory
3546,33.36898676514,memory
3547,62.6886049137,memory
3548,211.82625150799998,memory
3549,66.19674265900001,memory
3550,100.02877332599999,memory
3551,30.100955520000003,memory
3552,51.247179417000005,memory
3553,112.58246144,memory
3554,24.14129324,memory
3555,61.804633677000005,memory
3556,96.12102784,memory
3557,124.54863811800001,memory
3558,64.079526515,memory
3559,148.21857477999998,memory
3560,97.01686566,memory
3561,59.869768057,memory
3562,29.43401078,memory
3563,50.98793869,memory
3564,14.513970297,memory
3565,13.883968880000001,memory
3566,75.28249798,memory
3567,286.982972397,memory
3568,74.14282238000001,memory
3569,47.522165619999996,memory
3570,43.879189397,memory
3571,29.533487259999998,memory
3572,18.48661268,memory
3573,32.126156337000005,memory
3574,56.69311968000001,memory
3575,93.74177068,memory
3576,57.779739857,memory
3577,38.806232460000004,memory
3578,43.65458132,memory
3579,121.694288157,memory
3580,32.3095237,memory
3581,22.24994766,memory
3582,23.624861917,memory
3583,109.42723438,memory
3584,55.73743545,memory
3585,141.708284257,memory
3586,87.36444848,memory
3587,63.308970210000005,memory
3588,27.069139437,memory
3589,68.59472656,memory
3590,43.241824480000005,memory
3591,102.000992677,memory
3592,33.03191682,memory
3593,141.77551613874,memory
3594,51.474119678479994,memory
3595,71.89267972,memory
3596,47.91458582,memory
3597,121.220740377,memory
3598,37.38425046,memory
3599,269.68623821,memory
3600,113.542184477,memory
3601,126.38955078,memory
3602,79.91487878000001,memory
3603,55.47405771700001,memory
3604,89.47669644,memory
3605,110.23351072,memory
3606,52.807769437000005,memory
3607,163.52223749074,memory
3608,79.69708605537001,memory
3609,77.891664077,memory
3610,58.58424809833001,memory
3611,55.14285872296,memory
3612,77.65314177237,memory
3613,88.06590144244,memory
3614,36.78603461222,memory
3615,47.683282698,memory
3616,65.114936639,memory
3617,25.825546972220003,memory
3618,25.80189908922,memory
3619,41.11252923074,memory
3620,19.387409740000003,memory
3621,21.519767117,memory
3622,11.3683869,memory
3623,93.81693964,memory
3624,40.450495897,memory
3625,46.7121081,memory
3626,26.19694162,memory
3627,24.582665097,memory
3628,23.73424818,memory
3629,26.25139282,memory
3630,22.713474256999998,memory
3631,18.806910260000002,memory
3632,17.58945498,memory
3633,120.420041917,memory
3634,154.50470106,memory
3635,281.30829174,memory
3636,218.121148947,memory
3637,135.64538395,memory
3638,63.32287626,memory
3639,58.19721581699999,memory
3640,35.01540618,memory
3641,38.71759564,memory
3642,72.705834297,memory
3643,34.26400374,memory
3644,32.31832048,memory
3645,82.524175357,memory
3646,52.34409586,memory
3647,84.34776722000001,memory
3648,64.848859297,memory
3649,34.035594520000004,memory
3650,39.21087008,memory
3651,106.139199197,memory
3652,162.05342614,memory
3653,39.866097079999996,memory
3654,28.671793377,memory
3655,75.38863556,memory
3656,25.14824116,memory
3657,57.164745457,memory
3658,44.42808262,memory
3659,80.45478518,memory
3660,86.622616137,memory
3661,43.58237958,memory
3662,21.71037656,memory
3663,35.723556357,memory
3664,17.759393420000002,memory
3665,33.552834440000005,memory
3666,32.240998533850004,memory
3667,15.56506152,memory
3668,52.774466489999995,memory
3669,27.617042497,memory
3670,13.5430928992,memory
3671,149.69407061275,memory
3672,104.417408117,memory
3673,59.02232124,memory
3674,47.20989836,memory
3675,49.950691157,memory
3676,79.67777866,memory
3677,34.91023212,memory
3678,190.193642737,memory
3679,53.70059977999999,memory
3680,116.069100712,memory
3681,71.074294963,memory
3682,31.21231186,memory
3683,55.00648646,memory
3684,41.653031637,memory
3685,17.42434764,memory
3686,25.53300608,memory
3687,35.601645577,memory
3688,26.682726430000002,memory
3689,27.541473380000003,memory
3690,22.793932357,memory
3691,27.38633218,memory
3692,93.30681386,memory
3693,53.61872773699999,memory
3694,40.77241336,memory
3695,125.58634436,memory
3696,165.776833297,memory
3697,147.18628944000002,memory
3698,132.53413415,memory
3699,54.887244837000004,memory
3700,51.88518914,memory
3701,66.87009524,memory
3702,64.991630997,memory
3703,41.20440306,memory
3704,77.83357672,memory
3705,67.628492615,memory
3706,73.42552889,memory
3707,56.338137759999995,memory
3708,68.85176930903,memory
3709,99.31385552907,memory
3710,105.85292007999999,memory
3711,119.106189567,memory
3712,80.8506486,memory
3713,93.94482346,memory
3714,157.123014137,memory
3715,166.48262156,memory
3716,97.81413972,memory
3717,63.180614336999994,memory
3718,93.0520756,memory
3719,73.62110530999999,memory
3720,82.021415617,memory
3721,123.25002096,memory
3722,45.44184396,memory
3723,117.04095997700001,memory
3724,174.90318489981001,memory
3725,82.36843558296,memory
3726,82.505811317,memory
3727,66.49423834000001,memory
3728,25.57350733,memory
3729,45.175179097,memory
3730,97.99112353000001,memory
3731,60.13420372,memory
3732,108.74589959699999,memory
3733,118.75505103,memory
3734,176.30634066,memory
3735,74.925745187,memory
3736,111.78233488444,memory
3737,324.31729483,memory
3738,125.076664957,memory
3739,51.25018002,memory
3740,59.55450038,memory
3741,86.478139697,memory
3742,57.18034232,memory
3743,262.56254034,memory
3744,154.152049897,memory
3745,257.87620388,memory
3746,121.33948816,memory
3747,218.703604697,memory
3748,90.26373114,memory
3749,142.12617596,memory
3750,254.23990225699998,memory
3751,107.91389274000001,memory
3752,178.4509505,memory
3753,368.699600337,memory
3754,115.1193453,memory
3755,64.12850146,memory
3756,221.67495333700003,memory
3757,385.9006443,memory
3758,64.13500481999999,memory
3759,51.658772467000006,memory
3760,196.21414188,memory
3761,85.96809442,memory
3762,65.715747317,memory
3763,82.56096907999999,memory
3764,320.82295045,memory
3765,250.21428089700004,memory
3766,59.011387060000004,memory
3767,87.11264662,memory
3768,68.249693917,memory
3769,66.73552678,memory
3770,45.7525196,memory
3771,77.477639397,memory
3772,31.743482640000003,memory
3773,53.90212254000001,memory
3774,25.395885897,memory
3775,19.61804322,memory
3776,69.38730538,memory
3777,60.825667657,memory
3778,53.17909746,memory
3779,31.378067120000004,memory
3780,33.035735837000004,memory
3781,26.252818,memory
3782,17.305979540000003,memory
3783,33.383121697,memory
3784,20.42872414,memory
3785,49.52071814,memory
3786,37.055851697,memory
3787,22.773439500000002,memory
3788,35.28375338,memory
3789,22.362872017,memory
3790,18.086190780000003,memory
3791,17.7494494,memory
3792,23.204134197,memory
3793,13.802625438000002,memory
3794,21.23958718,memory
3795,20.621560717,memory
3796,12.83110434,memory
3797,45.174443960000005,memory
3798,12.365848357,memory
3799,16.66755252,memory
3800,101.6030773,memory
3801,46.922711357,memory
3802,25.02230106,memory
3803,89.6033173,memory
3804,34.779561756999996,memory
3805,70.84688778,memory
3806,36.13270905,memory
3807,152.553004997,memory
3808,257.28622464,memory
3809,21.26127764,memory
3810,17.183146197,memory
3811,14.36143576,memory
3812,22.85835135,memory
3813,54.382441977,memory
3814,15.28924828,memory
3815,33.46466212,memory
3816,7.947750597,memory
3817,71.94584671999999,memory
3818,17.51364284,memory
3819,122.212670557,memory
3820,42.59832026,memory
3821,359.62437512,memory
3822,24.380010297000002,memory
3823,97.11821152,memory
3824,37.15144182,memory
3825,38.381202277,memory
3826,17.85639716,memory
3827,37.10218752,memory
3828,27.130572237000003,memory
3829,13.756369190000001,memory
3830,12.376162879999999,memory
3831,13.111607157,memory
3832,10.4077032,memory
3833,12.058933360000001,memory
3834,131.701243157,memory
3835,237.4008631,memory
3836,64.48677054,memory
3837,33.254721757,memory
3838,72.68546392,memory
3839,168.0890661,memory
3840,38.525631557000004,memory
3841,14.059527370000001,memory
3842,75.05800388,memory
3843,190.975736297,memory
3844,74.34642732,memory
3845,29.05722384,memory
3846,38.356147517,memory
3847,27.40888818,memory
3848,43.09370368,memory
3849,44.002094256999996,memory
3850,34.066600030000004,memory
3851,32.805813060000006,memory
3852,24.558876777000002,memory
3853,22.54835276,memory
3854,22.83650662,memory
3855,28.127751417000002,memory
3856,32.07695282,memory
3857,39.30281982,memory
3858,26.968683497,memory
3859,8.24040426,memory
3860,15.262516,memory
3861,20.597312797,memory
3862,15.280221319999999,memory
3863,52.66951074,memory
3864,50.022832457,memory
3865,140.998563,memory
3866,116.72681239,memory
3867,76.063289857,memory
3868,18.33590382,memory
3869,38.0881613,memory
3870,36.396065597,memory
3871,51.45511018,memory
3872,29.0196949,memory
3873,31.095009517,memory
3874,37.05973588,memory
3875,38.10485105,memory
3876,104.318856177,memory
3877,60.12714354,memory
3878,64.48323214,memory
3879,65.615302337,memory
3880,21.5370872,memory
3881,39.13973484,memory
3882,48.865774077,memory
3883,48.08028452,memory
3884,35.4211752,memory
3885,47.540250017,memory
3886,27.04632978,memory
3887,138.53969564,memory
3888,77.39756143700001,memory
3889,74.43223124000001,memory
3890,82.61376398,memory
3891,176.42582593699998,memory
3892,178.53083552,memory
3893,156.97839546,memory
3894,77.766830077,memory
3895,44.1506659,memory
3896,69.23357216000001,memory
3897,94.527140457,memory
3898,55.44061774000001,memory
3899,45.58599224,memory
3900,28.600580677,memory
3901,71.6202883,memory
3902,31.03188592,memory
3903,49.634447117,memory
3904,33.51828154,memory
3905,48.8194217,memory
3906,39.875229917,memory
3907,30.09331186,memory
3908,47.42108887074,memory
3909,64.61392615237,memory
3910,40.692551300000005,memory
3911,43.81618922,memory
3912,21.605445077,memory
3913,37.67411750611,memory
3914,231.05721526000002,memory
3915,85.72882485699999,memory
3916,119.81635223999999,memory
3917,49.43405278,memory
3918,19.633139536999998,memory
3919,48.31466046000001,memory
3920,42.796356020000005,memory
3921,45.731513717,memory
3922,40.35240142,memory
3923,53.942810740000006,memory
3924,32.199209517,memory
3925,23.99963923,memory
3926,14.43579957,memory
3927,32.224055277000005,memory
3928,62.649098159999994,memory
3929,88.15704769999999,memory
3930,23.508044697,memory
3931,27.91411994,memory
3932,15.565174680000002,memory
3933,14.139325197,memory
3934,14.9850916,memory
3935,21.45603364,memory
3936,93.586285337,memory
3937,55.44355684,memory
3938,24.469694240000003,memory
3939,102.049716197,memory
3940,67.37408668,memory
3941,90.7343923,memory
3942,39.14425283700001,memory
3943,51.54084838,memory
3944,125.24861825999999,memory
3945,91.927505497,memory
3946,98.4416524,memory
3947,56.229685419999996,memory
3948,36.034858357000005,memory
3949,81.46688962,memory
3950,53.27870800000001,memory
3951,89.152471857,memory
3952,58.94367922,memory
3953,18.5026939,memory
3954,34.960064577000004,memory
3955,41.840282280000004,memory
3956,109.68276834999999,memory
3957,17.581713557,memory
3958,51.48891722,memory
3959,57.03652912,memory
3960,26.106212677000002,memory
3961,41.2240162,memory
3962,77.24488294,memory
3963,164.892770117,memory
3964,34.2547717,memory
3965,119.79696882,memory
3966,55.110977457000004,memory
3967,24.31827986,memory
3968,73.20117880000001,memory
3969,58.272749716999996,memory
3970,47.978474840000004,memory
3971,69.26234668,memory
3972,38.570396437,memory
3973,31.00116324,memory
3974,33.76631804,memory
3975,104.238643637,memory
3976,141.81318012,memory
3977,21.82433288,memory
3978,21.624805197,memory
3979,14.587141840000001,memory
3980,76.96204864,memory
3981,160.977129757,memory
3982,134.63420579,memory
3983,119.30633884,memory
3984,75.54272237699999,memory
3985,41.17905716,memory
3986,61.9704301,memory
3987,52.795520327,memory
3988,26.28832982,memory
3989,49.67282748,memory
3990,76.52095323699999,memory
3991,17.52528494,memory
3992,22.3603685,memory
3993,18.794479697,memory
3994,47.97858262,memory
3995,204.71195493,memory
3996,74.931398737,memory
3997,17.245995999999998,memory
3998,15.797301200000001,memory
3999,20.813105677,memory
4000,26.492325620000003,memory
4001,33.79371938,memory
4002,14.983064097,memory
4003,30.491029079999997,memory
4004,27.59507036,memory
4005,13.191247557,memory
4006,68.39981106,memory
4007,35.88612552,memory
4008,22.244525737,memory
4009,54.81866024,memory
4010,21.22812614,memory
4011,14.707916817000001,memory
4012,21.01529694,memory
4013,20.94263552,memory
4014,80.159102537,memory
4015,47.05944666,memory
4016,51.321743479999995,memory
4017,27.967937017000004,memory
4018,18.24810046,memory
4019,8.312662040000001,memory
4020,21.843425536999998,memory
4021,66.27276966000001,memory
4022,24.096885359999998,memory
4023,24.241972257,memory
4024,16.113764019999998,memory
4025,12.261212539999999,memory
4026,16.040551877,memory
4027,34.2229691,memory
4028,28.987867799999997,memory
4029,17.449409217,memory
4030,6.8387626,memory
4031,96.6448294,memory
4032,27.785209236999997,memory
4033,70.56826666,memory
4034,59.37722876,memory
